,fl_date,dep_time,origin_city_name,dep_delay,weather_delay,weatherDesc
380,2019-01-01,1113.0,"Atlanta, GA",11.0,,Light drizzle
381,2019-01-01,1235.0,"Atlanta, GA",-5.0,,Overcast
382,2019-01-01,1217.0,"Atlanta, GA",7.0,,Overcast
383,2019-01-01,2052.0,"Atlanta, GA",-3.0,,Moderate rain at times
384,2019-01-01,1657.0,"Atlanta, GA",12.0,,Moderate rain
385,2019-01-01,1243.0,"Atlanta, GA",-3.0,,Overcast
386,2019-01-01,1355.0,"Atlanta, GA",-5.0,,Overcast
387,2019-01-01,1759.0,"Atlanta, GA",0.0,,Moderate rain
388,2019-01-01,1456.0,"Atlanta, GA",-2.0,,Overcast
389,2019-01-01,2200.0,"Atlanta, GA",4.0,,Partly cloudy
390,2019-01-01,1059.0,"Atlanta, GA",-1.0,,Light drizzle
391,2019-01-01,1548.0,"Atlanta, GA",-2.0,,Moderate rain
392,2019-01-01,1346.0,"Atlanta, GA",-5.0,,Overcast
393,2019-01-01,1801.0,"Atlanta, GA",15.0,,Moderate rain at times
394,2019-01-01,1814.0,"Atlanta, GA",-5.0,,Moderate rain at times
395,2019-01-01,1136.0,"Atlanta, GA",-9.0,,Light drizzle
396,2019-01-01,1759.0,"Atlanta, GA",-1.0,,Moderate rain
397,2019-01-01,2242.0,"Atlanta, GA",3.0,,Partly cloudy
398,2019-01-01,2134.0,"Atlanta, GA",-1.0,,Partly cloudy
399,2019-01-01,1711.0,"Atlanta, GA",0.0,,Moderate rain
400,2019-01-01,1520.0,"Atlanta, GA",-4.0,,Moderate rain
401,2019-01-01,907.0,"Atlanta, GA",-3.0,,Light drizzle
402,2019-01-01,1655.0,"Atlanta, GA",-5.0,,Moderate rain
403,2019-01-01,1148.0,"Atlanta, GA",-3.0,,Light drizzle
404,2019-01-01,1952.0,"Atlanta, GA",2.0,,Moderate rain at times
405,2019-01-01,2235.0,"Atlanta, GA",-2.0,,Partly cloudy
406,2019-01-01,1928.0,"Atlanta, GA",-6.0,,Moderate rain at times
407,2019-01-01,1133.0,"Atlanta, GA",8.0,,Light drizzle
408,2019-01-01,2118.0,"Atlanta, GA",-3.0,,Partly cloudy
409,2019-01-01,916.0,"Atlanta, GA",-5.0,,Light drizzle
410,2019-01-01,1943.0,"Atlanta, GA",-8.0,,Moderate rain at times
411,2019-01-01,2239.0,"Atlanta, GA",-5.0,,Partly cloudy
412,2019-01-01,2217.0,"Atlanta, GA",-5.0,,Partly cloudy
413,2019-01-01,901.0,"Atlanta, GA",-4.0,,Light drizzle
414,2019-01-01,2225.0,"Atlanta, GA",-5.0,,Partly cloudy
415,2019-01-01,1103.0,"Atlanta, GA",-3.0,,Light drizzle
416,2019-01-01,1750.0,"Atlanta, GA",-3.0,,Moderate rain
417,2019-01-01,1503.0,"Atlanta, GA",-2.0,,Moderate rain
418,2019-01-01,1856.0,"Atlanta, GA",10.0,,Moderate rain at times
419,2019-01-01,1114.0,"Atlanta, GA",3.0,,Light drizzle
420,2019-01-01,1337.0,"Atlanta, GA",-3.0,,Overcast
421,2019-01-01,2010.0,"Atlanta, GA",-4.0,,Moderate rain at times
422,2019-01-01,1921.0,"Atlanta, GA",-3.0,,Moderate rain at times
423,2019-01-01,1105.0,"Atlanta, GA",-5.0,,Light drizzle
424,2019-01-01,2233.0,"Atlanta, GA",-6.0,,Partly cloudy
425,2019-01-01,924.0,"Atlanta, GA",-3.0,,Light drizzle
426,2019-01-01,1121.0,"Atlanta, GA",-2.0,0.0,Light drizzle
427,2019-01-01,1623.0,"Atlanta, GA",-3.0,,Moderate rain
428,2019-01-01,1503.0,"Atlanta, GA",0.0,,Moderate rain
429,2019-01-01,2159.0,"Atlanta, GA",-1.0,,Partly cloudy
430,2019-01-01,1559.0,"Atlanta, GA",0.0,,Moderate rain
431,2019-01-01,1934.0,"Atlanta, GA",-4.0,,Moderate rain at times
432,2019-01-01,833.0,"Atlanta, GA",-1.0,,Light rain shower
433,2019-01-01,1909.0,"Atlanta, GA",2.0,,Moderate rain at times
434,2019-01-01,1449.0,"Atlanta, GA",-6.0,,Overcast
435,2019-01-01,2249.0,"Atlanta, GA",0.0,,Partly cloudy
436,2019-01-01,1643.0,"Atlanta, GA",-2.0,,Moderate rain
437,2019-01-01,1906.0,"Atlanta, GA",6.0,,Moderate rain at times
438,2019-01-01,2148.0,"Atlanta, GA",-4.0,,Partly cloudy
439,2019-01-01,907.0,"Atlanta, GA",-3.0,,Light drizzle
440,2019-01-01,2117.0,"Atlanta, GA",0.0,,Partly cloudy
441,2019-01-01,1539.0,"Atlanta, GA",-1.0,,Moderate rain
442,2019-01-01,1458.0,"Atlanta, GA",-2.0,,Overcast
443,2019-01-01,939.0,"Atlanta, GA",-4.0,,Light drizzle
444,2019-01-01,1204.0,"Atlanta, GA",-3.0,,Overcast
445,2019-01-01,1508.0,"Atlanta, GA",-2.0,,Moderate rain
446,2019-01-01,1352.0,"Atlanta, GA",-2.0,,Overcast
447,2019-01-01,1745.0,"Atlanta, GA",-2.0,,Moderate rain
448,2019-01-01,1134.0,"Atlanta, GA",-6.0,,Light drizzle
449,2019-01-01,944.0,"Atlanta, GA",0.0,,Light drizzle
450,2019-01-01,1921.0,"Atlanta, GA",-9.0,,Moderate rain at times
451,2019-01-01,1743.0,"Atlanta, GA",-5.0,,Moderate rain
452,2019-01-01,808.0,"Atlanta, GA",-2.0,,Light rain shower
453,2019-01-01,2146.0,"Atlanta, GA",-1.0,,Partly cloudy
454,2019-01-01,1457.0,"Atlanta, GA",-2.0,,Overcast
455,2019-01-01,1503.0,"Atlanta, GA",-5.0,,Moderate rain
456,2019-01-01,1356.0,"Atlanta, GA",-4.0,,Overcast
457,2019-01-01,1207.0,"Atlanta, GA",-2.0,,Overcast
458,2019-01-01,2333.0,"Atlanta, GA",73.0,0.0,Partly cloudy
459,2019-01-01,1421.0,"Atlanta, GA",-1.0,,Overcast
460,2019-01-01,942.0,"Atlanta, GA",-1.0,,Light drizzle
461,2019-01-01,952.0,"Atlanta, GA",-4.0,,Light drizzle
462,2019-01-01,2147.0,"Atlanta, GA",-1.0,,Partly cloudy
463,2019-01-01,1327.0,"Atlanta, GA",-3.0,,Overcast
464,2019-01-01,911.0,"Atlanta, GA",-4.0,,Light drizzle
465,2019-01-01,2213.0,"Atlanta, GA",-8.0,,Partly cloudy
466,2019-01-01,1354.0,"Atlanta, GA",-2.0,,Overcast
467,2019-01-01,1503.0,"Atlanta, GA",-2.0,,Moderate rain
468,2019-01-01,1221.0,"Atlanta, GA",-3.0,,Overcast
469,2019-01-01,1714.0,"Atlanta, GA",18.0,,Moderate rain
470,2019-01-01,1423.0,"Atlanta, GA",-1.0,,Overcast
471,2019-01-01,849.0,"Atlanta, GA",-6.0,,Light rain shower
472,2019-01-01,2146.0,"Atlanta, GA",-2.0,,Partly cloudy
473,2019-01-01,823.0,"Atlanta, GA",-2.0,,Light rain shower
474,2019-01-01,1037.0,"Atlanta, GA",10.0,,Light drizzle
475,2019-01-01,1617.0,"Atlanta, GA",-3.0,,Moderate rain
476,2019-01-01,1911.0,"Atlanta, GA",-5.0,,Moderate rain at times
477,2019-01-01,1457.0,"Atlanta, GA",-6.0,,Overcast
478,2019-01-01,1628.0,"Atlanta, GA",-6.0,,Moderate rain
479,2019-01-01,1616.0,"Atlanta, GA",-7.0,,Moderate rain
480,2019-01-01,2147.0,"Atlanta, GA",-6.0,,Partly cloudy
481,2019-01-01,1426.0,"Atlanta, GA",-4.0,,Overcast
482,2019-01-01,947.0,"Atlanta, GA",0.0,,Light drizzle
483,2019-01-01,24.0,"Atlanta, GA",106.0,106.0,Overcast
484,2019-01-01,1048.0,"Atlanta, GA",5.0,,Light drizzle
485,2019-01-01,1727.0,"Atlanta, GA",-2.0,,Moderate rain
486,2019-01-01,1217.0,"Atlanta, GA",11.0,,Overcast
487,2019-01-01,946.0,"Atlanta, GA",-1.0,,Light drizzle
488,2019-01-01,1333.0,"Atlanta, GA",-7.0,,Overcast
489,2019-01-01,945.0,"Atlanta, GA",-4.0,,Light drizzle
490,2019-01-01,1241.0,"Atlanta, GA",-4.0,,Overcast
491,2019-01-01,1002.0,"Atlanta, GA",-3.0,,Light drizzle
492,2019-01-01,1551.0,"Atlanta, GA",-4.0,,Moderate rain
493,2019-01-01,1409.0,"Atlanta, GA",4.0,,Overcast
494,2019-01-01,1154.0,"Atlanta, GA",-6.0,,Light drizzle
495,2019-01-01,1509.0,"Atlanta, GA",0.0,,Moderate rain
496,2019-01-01,2213.0,"Atlanta, GA",40.0,0.0,Partly cloudy
497,2019-01-01,1150.0,"Atlanta, GA",-5.0,,Light drizzle
498,2019-01-01,1208.0,"Atlanta, GA",-7.0,,Overcast
499,2019-01-01,2106.0,"Atlanta, GA",-2.0,,Partly cloudy
500,2019-01-01,727.0,"Atlanta, GA",-3.0,,Light rain shower
501,2019-01-01,1052.0,"Atlanta, GA",-2.0,,Light drizzle
502,2019-01-01,1209.0,"Atlanta, GA",-2.0,,Overcast
503,2019-01-01,1924.0,"Atlanta, GA",9.0,,Moderate rain at times
504,2019-01-01,855.0,"Atlanta, GA",-7.0,,Light rain shower
505,2019-01-01,1048.0,"Atlanta, GA",-4.0,,Light drizzle
506,2019-01-01,2024.0,"Atlanta, GA",25.0,,Moderate rain at times
507,2019-01-01,1648.0,"Atlanta, GA",-4.0,,Moderate rain
508,2019-01-01,1557.0,"Atlanta, GA",7.0,,Moderate rain
509,2019-01-01,1753.0,"Atlanta, GA",-2.0,,Moderate rain
510,2019-01-01,1645.0,"Atlanta, GA",-1.0,,Moderate rain
511,2019-01-01,1023.0,"Atlanta, GA",-4.0,,Light drizzle
512,2019-01-01,1806.0,"Atlanta, GA",-1.0,,Moderate rain at times
513,2019-01-01,1050.0,"Atlanta, GA",-2.0,,Light drizzle
514,2019-01-01,2136.0,"Atlanta, GA",-5.0,,Partly cloudy
515,2019-01-01,2018.0,"Atlanta, GA",3.0,,Moderate rain at times
516,2019-01-01,1618.0,"Atlanta, GA",-3.0,,Moderate rain
517,2019-01-01,2242.0,"Atlanta, GA",10.0,,Partly cloudy
518,2019-01-01,1355.0,"Atlanta, GA",4.0,,Overcast
519,2019-01-01,1258.0,"Atlanta, GA",-2.0,,Overcast
520,2019-01-01,1103.0,"Atlanta, GA",-1.0,,Light drizzle
521,2019-01-01,820.0,"Atlanta, GA",-1.0,,Light rain shower
522,2019-01-01,1745.0,"Atlanta, GA",-4.0,,Moderate rain
523,2019-01-01,2214.0,"Atlanta, GA",-11.0,,Partly cloudy
524,2019-01-01,940.0,"Atlanta, GA",-1.0,,Light drizzle
525,2019-01-01,1027.0,"Atlanta, GA",-2.0,,Light drizzle
526,2019-01-01,1637.0,"Atlanta, GA",-1.0,,Moderate rain
527,2019-01-01,1354.0,"Atlanta, GA",-1.0,,Overcast
528,2019-01-01,1252.0,"Atlanta, GA",-3.0,,Overcast
529,2019-01-01,1509.0,"Atlanta, GA",-3.0,,Moderate rain
530,2019-01-01,838.0,"Atlanta, GA",18.0,,Light rain shower
531,2019-01-01,1837.0,"Atlanta, GA",6.0,,Moderate rain at times
532,2019-01-01,1659.0,"Atlanta, GA",-3.0,,Moderate rain
533,2019-01-01,2106.0,"Atlanta, GA",-6.0,,Partly cloudy
534,2019-01-01,2127.0,"Atlanta, GA",-3.0,,Partly cloudy
535,2019-01-01,1108.0,"Atlanta, GA",-2.0,,Light drizzle
536,2019-01-01,909.0,"Atlanta, GA",-6.0,,Light drizzle
537,2019-01-01,2221.0,"Atlanta, GA",-1.0,,Partly cloudy
538,2019-01-01,1508.0,"Atlanta, GA",-2.0,,Moderate rain
539,2019-01-01,1800.0,"Atlanta, GA",-5.0,,Moderate rain at times
540,2019-01-01,819.0,"Atlanta, GA",-1.0,,Light rain shower
541,2019-01-01,1938.0,"Atlanta, GA",7.0,,Moderate rain at times
542,2019-01-01,1933.0,"Atlanta, GA",-1.0,,Moderate rain at times
543,2019-01-01,1754.0,"Atlanta, GA",-3.0,,Moderate rain
544,2019-01-01,1335.0,"Atlanta, GA",30.0,0.0,Overcast
545,2019-01-01,2232.0,"Atlanta, GA",-3.0,,Partly cloudy
546,2019-01-01,1339.0,"Atlanta, GA",-5.0,,Overcast
547,2019-01-01,1629.0,"Atlanta, GA",-3.0,,Moderate rain
548,2019-01-01,736.0,"Atlanta, GA",-5.0,,Light rain shower
549,2019-01-01,2124.0,"Atlanta, GA",-3.0,,Partly cloudy
550,2019-01-01,1153.0,"Atlanta, GA",-3.0,,Light drizzle
551,2019-01-01,2222.0,"Atlanta, GA",-5.0,,Partly cloudy
552,2019-01-01,819.0,"Atlanta, GA",-6.0,,Light rain shower
553,2019-01-01,1500.0,"Atlanta, GA",-5.0,,Moderate rain
554,2019-01-01,2238.0,"Atlanta, GA",-6.0,,Partly cloudy
555,2019-01-01,1913.0,"Atlanta, GA",-1.0,,Moderate rain at times
556,2019-01-01,2245.0,"Atlanta, GA",-3.0,,Partly cloudy
557,2019-01-01,2225.0,"Atlanta, GA",-4.0,,Partly cloudy
558,2019-01-01,852.0,"Atlanta, GA",-7.0,,Light rain shower
559,2019-01-01,1920.0,"Atlanta, GA",0.0,,Moderate rain at times
560,2019-01-01,1852.0,"Atlanta, GA",9.0,,Moderate rain at times
561,2019-01-01,1218.0,"Atlanta, GA",-3.0,,Overcast
562,2019-01-01,1424.0,"Atlanta, GA",-4.0,,Overcast
563,2019-01-01,808.0,"Atlanta, GA",-2.0,,Light rain shower
564,2019-01-01,2221.0,"Atlanta, GA",-1.0,,Partly cloudy
565,2019-01-01,2220.0,"Atlanta, GA",-5.0,,Partly cloudy
566,2019-01-01,1802.0,"Atlanta, GA",4.0,,Moderate rain at times
567,2019-01-01,1840.0,"Atlanta, GA",2.0,,Moderate rain at times
568,2019-01-01,1557.0,"Atlanta, GA",-2.0,,Moderate rain
569,2019-01-01,1522.0,"Atlanta, GA",-3.0,,Moderate rain
570,2019-01-01,1010.0,"Atlanta, GA",8.0,,Light drizzle
571,2019-01-01,1948.0,"Atlanta, GA",-2.0,,Moderate rain at times
572,2019-01-01,1630.0,"Atlanta, GA",-1.0,,Moderate rain
573,2019-01-01,1417.0,"Atlanta, GA",-3.0,,Overcast
574,2019-01-01,2235.0,"Atlanta, GA",1.0,,Partly cloudy
575,2019-01-01,2226.0,"Atlanta, GA",0.0,,Partly cloudy
576,2019-01-01,1955.0,"Atlanta, GA",0.0,,Moderate rain at times
577,2019-01-01,2035.0,"Atlanta, GA",-5.0,,Moderate rain at times
578,2019-01-01,857.0,"Atlanta, GA",-5.0,,Light rain shower
579,2019-01-01,1746.0,"Atlanta, GA",-3.0,,Moderate rain
580,2019-01-01,958.0,"Atlanta, GA",6.0,,Light drizzle
581,2019-01-01,2010.0,"Atlanta, GA",20.0,,Moderate rain at times
582,2019-01-01,1849.0,"Atlanta, GA",-6.0,,Moderate rain at times
583,2019-01-01,1003.0,"Atlanta, GA",0.0,,Light drizzle
584,2019-01-01,1630.0,"Atlanta, GA",79.0,0.0,Moderate rain
585,2019-01-01,1202.0,"Atlanta, GA",-3.0,,Overcast
586,2019-01-01,1500.0,"Atlanta, GA",-1.0,,Moderate rain
587,2019-01-01,1056.0,"Atlanta, GA",-4.0,,Light drizzle
588,2019-01-01,1825.0,"Atlanta, GA",30.0,0.0,Moderate rain at times
589,2019-01-01,1029.0,"Atlanta, GA",-2.0,,Light drizzle
590,2019-01-01,829.0,"Atlanta, GA",-1.0,,Light rain shower
591,2019-01-01,1036.0,"Atlanta, GA",2.0,,Light drizzle
592,2019-01-01,1934.0,"Atlanta, GA",4.0,,Moderate rain at times
593,2019-01-01,1627.0,"Atlanta, GA",5.0,,Moderate rain
594,2019-01-01,2245.0,"Atlanta, GA",-4.0,,Partly cloudy
595,2019-01-01,802.0,"Atlanta, GA",-8.0,,Light rain shower
596,2019-01-01,2119.0,"Atlanta, GA",-3.0,,Partly cloudy
597,2019-01-01,1753.0,"Atlanta, GA",5.0,,Moderate rain
598,2019-01-01,2014.0,"Atlanta, GA",22.0,0.0,Moderate rain at times
599,2019-01-01,1615.0,"Atlanta, GA",-5.0,,Moderate rain
600,2019-01-01,1401.0,"Atlanta, GA",-3.0,,Overcast
601,2019-01-01,809.0,"Atlanta, GA",9.0,,Light rain shower
602,2019-01-01,2109.0,"Atlanta, GA",2.0,,Partly cloudy
603,2019-01-01,1211.0,"Atlanta, GA",0.0,,Overcast
604,2019-01-01,2229.0,"Atlanta, GA",3.0,,Partly cloudy
605,2019-01-01,1447.0,"Atlanta, GA",-3.0,,Overcast
606,2019-01-01,1006.0,"Atlanta, GA",-6.0,,Light drizzle
607,2019-01-01,1640.0,"Atlanta, GA",-3.0,,Moderate rain
608,2019-01-01,1050.0,"Atlanta, GA",-5.0,,Light drizzle
609,2019-01-01,915.0,"Atlanta, GA",-3.0,,Light drizzle
610,2019-01-01,1344.0,"Atlanta, GA",-4.0,,Overcast
611,2019-01-01,928.0,"Atlanta, GA",-2.0,,Light drizzle
612,2019-01-01,1511.0,"Atlanta, GA",4.0,,Moderate rain
613,2019-01-01,1621.0,"Atlanta, GA",-5.0,,Moderate rain
614,2019-01-01,1928.0,"Atlanta, GA",-5.0,,Moderate rain at times
615,2019-01-01,2225.0,"Atlanta, GA",-5.0,,Partly cloudy
616,2019-01-01,1347.0,"Atlanta, GA",-2.0,,Overcast
617,2019-01-01,2228.0,"Atlanta, GA",-8.0,,Partly cloudy
618,2019-01-01,2227.0,"Atlanta, GA",-3.0,,Partly cloudy
619,2019-01-01,2225.0,"Atlanta, GA",-1.0,,Partly cloudy
620,2019-01-01,2158.0,"Atlanta, GA",0.0,,Partly cloudy
621,2019-01-01,1622.0,"Atlanta, GA",0.0,,Moderate rain
622,2019-01-01,1316.0,"Atlanta, GA",-2.0,,Overcast
623,2019-01-01,805.0,"Atlanta, GA",-6.0,,Light rain shower
624,2019-01-01,1909.0,"Atlanta, GA",-2.0,,Moderate rain at times
625,2019-01-01,1408.0,"Atlanta, GA",12.0,,Overcast
626,2019-01-01,1216.0,"Atlanta, GA",-5.0,,Overcast
627,2019-01-01,1957.0,"Atlanta, GA",1.0,,Moderate rain at times
628,2019-01-01,1057.0,"Atlanta, GA",-3.0,,Light drizzle
629,2019-01-01,813.0,"Atlanta, GA",-2.0,,Light rain shower
630,2019-01-01,2249.0,"Atlanta, GA",125.0,0.0,Partly cloudy
631,2019-01-01,2003.0,"Atlanta, GA",-3.0,,Moderate rain at times
632,2019-01-01,827.0,"Atlanta, GA",-3.0,,Light rain shower
633,2019-01-01,2229.0,"Atlanta, GA",-11.0,,Partly cloudy
634,2019-01-01,2150.0,"Atlanta, GA",5.0,,Partly cloudy
635,2019-01-01,1643.0,"Atlanta, GA",0.0,,Moderate rain
636,2019-01-01,950.0,"Atlanta, GA",-7.0,,Light drizzle
637,2019-01-01,938.0,"Atlanta, GA",-4.0,,Light drizzle
638,2019-01-01,2209.0,"Atlanta, GA",-12.0,,Partly cloudy
639,2019-01-01,1128.0,"Atlanta, GA",-2.0,,Light drizzle
640,2019-01-01,1132.0,"Atlanta, GA",-4.0,,Light drizzle
641,2019-01-01,2140.0,"Atlanta, GA",0.0,,Partly cloudy
642,2019-01-01,1047.0,"Atlanta, GA",-4.0,,Light drizzle
643,2019-01-01,1023.0,"Atlanta, GA",-4.0,,Light drizzle
644,2019-01-01,1509.0,"Atlanta, GA",-3.0,,Moderate rain
645,2019-01-01,1339.0,"Atlanta, GA",-1.0,,Overcast
646,2019-01-01,1952.0,"Atlanta, GA",-10.0,,Moderate rain at times
647,2019-01-01,913.0,"Atlanta, GA",-4.0,,Light drizzle
648,2019-01-01,1244.0,"Atlanta, GA",-6.0,,Overcast
649,2019-01-01,2130.0,"Atlanta, GA",0.0,,Partly cloudy
650,2019-01-01,1345.0,"Atlanta, GA",-3.0,,Overcast
651,2019-01-01,1044.0,"Atlanta, GA",-6.0,,Light drizzle
652,2019-01-01,1216.0,"Atlanta, GA",-5.0,,Overcast
653,2019-01-01,1949.0,"Atlanta, GA",-2.0,,Moderate rain at times
654,2019-01-01,1147.0,"Atlanta, GA",0.0,,Light drizzle
655,2019-01-01,1450.0,"Atlanta, GA",-5.0,,Overcast
656,2019-01-01,1452.0,"Atlanta, GA",-3.0,,Overcast
657,2019-01-01,724.0,"Atlanta, GA",-1.0,,Light rain shower
658,2019-01-01,1223.0,"Atlanta, GA",-7.0,,Overcast
659,2019-01-01,1920.0,"Atlanta, GA",-8.0,,Moderate rain at times
660,2019-01-01,1951.0,"Atlanta, GA",-4.0,,Moderate rain at times
661,2019-01-01,956.0,"Atlanta, GA",-4.0,,Light drizzle
662,2019-01-01,2230.0,"Atlanta, GA",-2.0,,Partly cloudy
663,2019-01-01,1348.0,"Atlanta, GA",-7.0,,Overcast
664,2019-01-01,2231.0,"Atlanta, GA",-6.0,,Partly cloudy
665,2019-01-01,823.0,"Atlanta, GA",-2.0,,Light rain shower
666,2019-01-01,833.0,"Atlanta, GA",-2.0,,Light rain shower
667,2019-01-01,1800.0,"Atlanta, GA",-5.0,,Moderate rain at times
668,2019-01-01,1643.0,"Atlanta, GA",-2.0,,Moderate rain
669,2019-01-01,938.0,"Atlanta, GA",-2.0,,Light drizzle
670,2019-01-01,1101.0,"Atlanta, GA",-4.0,,Light drizzle
671,2019-01-01,2239.0,"Atlanta, GA",-2.0,,Partly cloudy
672,2019-01-01,1622.0,"Atlanta, GA",-2.0,,Moderate rain
673,2019-01-01,1526.0,"Atlanta, GA",-4.0,,Moderate rain
674,2019-01-01,2243.0,"Atlanta, GA",1.0,,Partly cloudy
675,2019-01-01,1453.0,"Atlanta, GA",-2.0,,Overcast
676,2019-01-01,2232.0,"Atlanta, GA",-6.0,,Partly cloudy
677,2019-01-01,1641.0,"Atlanta, GA",-4.0,,Moderate rain
678,2019-01-01,1524.0,"Atlanta, GA",6.0,,Moderate rain
679,2019-01-01,1626.0,"Atlanta, GA",-4.0,,Moderate rain
680,2019-01-01,2217.0,"Atlanta, GA",-5.0,,Partly cloudy
681,2019-01-01,1847.0,"Atlanta, GA",36.0,0.0,Moderate rain at times
682,2019-01-01,1702.0,"Atlanta, GA",-3.0,,Moderate rain
683,2019-01-01,1541.0,"Atlanta, GA",-4.0,,Moderate rain
684,2019-01-01,1745.0,"Atlanta, GA",-5.0,,Moderate rain
685,2019-01-01,952.0,"Atlanta, GA",2.0,,Light drizzle
686,2019-01-01,913.0,"Atlanta, GA",-1.0,,Light drizzle
687,2019-01-01,1847.0,"Atlanta, GA",-15.0,,Moderate rain at times
688,2019-01-01,1245.0,"Atlanta, GA",0.0,,Overcast
689,2019-01-01,1020.0,"Atlanta, GA",-5.0,,Light drizzle
690,2019-01-01,2216.0,"Atlanta, GA",-4.0,0.0,Partly cloudy
691,2019-01-01,1554.0,"Atlanta, GA",-8.0,,Moderate rain
692,2019-01-01,1101.0,"Atlanta, GA",0.0,,Light drizzle
693,2019-01-01,1516.0,"Atlanta, GA",-3.0,,Moderate rain
694,2019-01-01,1242.0,"Atlanta, GA",-3.0,,Overcast
695,2019-01-01,1957.0,"Atlanta, GA",-3.0,,Moderate rain at times
696,2019-01-01,2111.0,"Atlanta, GA",-4.0,,Partly cloudy
697,2019-01-01,2230.0,"Atlanta, GA",-6.0,,Partly cloudy
698,2019-01-01,2009.0,"Atlanta, GA",-4.0,,Moderate rain at times
699,2019-01-01,854.0,"Atlanta, GA",-1.0,,Light rain shower
700,2019-01-01,2210.0,"Atlanta, GA",-5.0,,Partly cloudy
701,2019-01-01,1206.0,"Atlanta, GA",-2.0,,Overcast
702,2019-01-01,1617.0,"Atlanta, GA",-4.0,,Moderate rain
703,2019-01-01,907.0,"Atlanta, GA",-4.0,,Light drizzle
704,2019-01-01,1742.0,"Atlanta, GA",-6.0,,Moderate rain
705,2019-01-01,1021.0,"Atlanta, GA",-8.0,,Light drizzle
706,2019-01-01,936.0,"Atlanta, GA",-4.0,,Light drizzle
707,2019-01-01,912.0,"Atlanta, GA",-3.0,,Light drizzle
708,2019-01-01,1621.0,"Atlanta, GA",-6.0,,Moderate rain
709,2019-01-01,1701.0,"Atlanta, GA",24.0,,Moderate rain
710,2019-01-01,1952.0,"Atlanta, GA",-5.0,,Moderate rain at times
711,2019-01-01,2219.0,"Atlanta, GA",-4.0,,Partly cloudy
712,2019-01-01,1451.0,"Atlanta, GA",-5.0,,Overcast
713,2019-01-01,1743.0,"Atlanta, GA",-3.0,,Moderate rain
714,2019-01-01,1047.0,"Atlanta, GA",-3.0,,Light drizzle
715,2019-01-01,1030.0,"Atlanta, GA",-2.0,,Light drizzle
716,2019-01-01,1617.0,"Atlanta, GA",-3.0,,Moderate rain
717,2019-01-01,1354.0,"Atlanta, GA",-6.0,,Overcast
718,2019-01-01,1215.0,"Atlanta, GA",-5.0,,Overcast
719,2019-01-01,949.0,"Atlanta, GA",-5.0,,Light drizzle
720,2019-01-01,1024.0,"Atlanta, GA",-6.0,,Light drizzle
721,2019-01-01,829.0,"Atlanta, GA",-7.0,,Light rain shower
722,2019-01-01,1023.0,"Atlanta, GA",-5.0,,Light drizzle
723,2019-01-01,1203.0,"Atlanta, GA",-5.0,,Overcast
724,2019-01-01,937.0,"Atlanta, GA",-4.0,,Light drizzle
725,2019-01-01,1054.0,"Atlanta, GA",0.0,,Light drizzle
726,2019-01-01,1332.0,"Atlanta, GA",-3.0,,Overcast
727,2019-01-01,1622.0,"Atlanta, GA",0.0,,Moderate rain
728,2019-01-01,955.0,"Atlanta, GA",-3.0,,Light drizzle
729,2019-01-01,1337.0,"Atlanta, GA",-3.0,,Overcast
730,2019-01-01,1011.0,"Atlanta, GA",-3.0,,Light drizzle
731,2019-01-01,855.0,"Atlanta, GA",-5.0,,Light rain shower
732,2019-01-01,1341.0,"Atlanta, GA",-5.0,,Overcast
733,2019-01-01,2226.0,"Atlanta, GA",-5.0,,Partly cloudy
734,2019-01-01,1737.0,"Atlanta, GA",-8.0,,Moderate rain
735,2019-01-01,2131.0,"Atlanta, GA",-9.0,,Partly cloudy
736,2019-01-01,1225.0,"Atlanta, GA",-5.0,,Overcast
737,2019-01-01,1615.0,"Atlanta, GA",-5.0,,Moderate rain
738,2019-01-01,859.0,"Atlanta, GA",-5.0,,Light rain shower
739,2019-01-01,1201.0,"Atlanta, GA",-4.0,,Overcast
740,2019-01-01,940.0,"Atlanta, GA",-4.0,,Light drizzle
741,2019-01-01,2133.0,"Atlanta, GA",-2.0,,Partly cloudy
742,2019-01-01,2117.0,"Atlanta, GA",-2.0,,Partly cloudy
743,2019-01-01,1438.0,"Atlanta, GA",15.0,,Overcast
744,2019-01-01,1521.0,"Atlanta, GA",-1.0,,Moderate rain
745,2019-01-01,941.0,"Atlanta, GA",-2.0,,Light drizzle
746,2019-01-01,722.0,"Atlanta, GA",-6.0,,Light rain shower
747,2019-01-01,1608.0,"Atlanta, GA",4.0,,Moderate rain
748,2019-01-01,1356.0,"Atlanta, GA",2.0,,Overcast
749,2019-01-01,956.0,"Atlanta, GA",11.0,,Light drizzle
750,2019-01-01,638.0,"Atlanta, GA",-7.0,,Light rain shower
751,2019-01-01,1502.0,"Atlanta, GA",4.0,,Moderate rain
752,2019-01-01,1929.0,"Atlanta, GA",70.0,0.0,Moderate rain at times
753,2019-01-01,535.0,"Atlanta, GA",-10.0,,Light rain shower
754,2019-01-01,1150.0,"Atlanta, GA",-10.0,,Light drizzle
755,2019-01-01,1945.0,"Atlanta, GA",0.0,,Moderate rain at times
756,2019-01-01,626.0,"Atlanta, GA",2.0,,Light rain shower
757,2019-01-01,2133.0,"Atlanta, GA",-8.0,,Partly cloudy
758,2019-01-01,942.0,"Atlanta, GA",26.0,0.0,Light drizzle
